Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
Units,"V","%","deg C","%","deg C","%","deg C","%","deg C","%","deg C","%","deg C"
30/06/2017 06:00:00,8.7,36.5,15.0,44.8,#+INF,50.4,14.9,45.9,20.5,35.2,14.0,49.0,14.6
30/06/2017 07:00:00,8.7,36.4,14.9,44.8,#+INF,50.4,14.8,45.8,20.4,35.1,13.8,48.9,14.5
30/06/2017 08:00:00,8.7,36.3,14.9,44.8,#+INF,50.2,14.8,45.7,20.3,35.1,13.8,48.9,14.5
30/06/2017 09:00:00,8.7,36.2,15.0,44.7,#+INF,50.3,14.8,45.6,20.3,35.0,13.8,48.8,14.6
30/06/2017 10:00:00,8.7,36.2,15.1,44.7,#+INF,50.2,14.8,45.6,20.3,35.0,13.8,48.8,14.8
30/06/2017 11:00:00,8.7,36.0,15.8,44.6,#+INF,50.0,15.2,45.4,20.6,34.9,14.3,48.6,15.6
30/06/2017 12:00:00,8.7,35.9,16.7,44.5,#+INF,49.6,15.8,45.2,21.0,34.8,15.1,48.4,16.6
30/06/2017 13:00:00,8.7,35.7,17.2,44.4,#+INF,49.4,16.2,44.9,21.4,34.8,15.8,48.3,16.9
30/06/2017 14:00:00,8.7,35.6,17.6,44.3,#+INF,49.3,16.5,44.8,21.6,34.7,16.2,48.1,17.4
30/06/2017 15:00:00,8.7,35.4,18.0,44.2,#+INF,49.1,16.8,44.4,21.9,34.7,16.5,48.0,17.8
30/06/2017 16:00:00,8.7,35.3,18.4,44.0,#+INF,49.3,17.1,44.2,22.1,34.5,16.7,47.9,18.1
30/06/2017 17:00:00,8.7,35.1,18.9,43.9,#+INF,49.0,17.5,43.9,22.3,34.3,16.9,47.7,18.5
30/06/2017 18:00:00,8.7,35.0,18.8,43.8,#+INF,48.9,17.6,43.7,22.3,34.3,16.9,47.6,18.4
30/06/2017 19:00:00,8.7,34.9,18.6,43.7,#+INF,48.7,17.5,43.6,22.3,34.2,16.8,47.5,18.3
30/06/2017 20:00:00,8.7,34.8,18.3,43.6,#+INF,48.7,17.3,43.5,22.1,34.6,16.6,47.5,17.9
30/06/2017 21:00:00,8.7,34.7,17.7,43.6,#+INF,48.6,17.0,43.4,21.9,34.5,16.3,47.5,17.3
30/06/2017 22:00:00,8.6,34.7,17.2,43.6,#+INF,48.7,16.7,43.3,21.7,34.9,15.9,47.6,16.8
30/06/2017 23:00:00,8.6,34.7,16.8,43.6,#+INF,48.6,16.4,43.2,21.4,34.8,15.5,47.6,16.4
01/07/2017 00:00:00,8.6,34.6,16.4,43.6,#+INF,48.6,16.1,43.2,21.1,35.1,15.1,47.6,16.1
01/07/2017 01:00:00,8.6,34.6,16.0,43.6,#+INF,48.6,15.8,43.1,20.8,35.6,14.7,47.6,15.7
01/07/2017 02:00:00,8.6,34.6,15.6,43.6,#+INF,48.6,15.4,43.2,20.2,35.8,14.3,47.6,15.3
01/07/2017 03:00:00,8.6,34.6,15.3,43.6,#+INF,48.4,15.1,43.1,19.9,35.8,13.9,47.6,14.9
01/07/2017 04:00:00,8.6,34.5,15.1,43.6,#+INF,48.4,14.9,43.1,19.7,35.8,13.6,47.6,14.8
01/07/2017 05:00:00,8.6,34.5,14.9,43.6,#+INF,48.4,14.8,43.1,19.7,35.8,13.5,47.5,14.6
01/07/2017 06:00:00,8.6,34.5,14.8,43.6,#+INF,48.3,14.7,43.2,19.5,35.8,13.3,47.5,14.5
01/07/2017 07:00:00,8.6,34.5,14.8,43.6,#+INF,48.3,14.7,43.1,19.7,35.8,13.3,47.5,14.6
01/07/2017 08:00:00,8.7,34.4,15.0,43.5,#+INF,48.2,14.8,43.1,19.8,35.7,13.4,47.4,14.8
01/07/2017 09:00:00,8.7,34.4,15.4,43.5,#+INF,48.2,15.0,43.0,20.0,35.7,13.7,47.3,15.2
01/07/2017 10:00:00,8.7,34.3,15.8,43.5,#+INF,48.2,15.3,42.8,20.2,35.7,14.0,47.3,15.6
01/07/2017 11:00:00,8.7,34.3,16.3,43.4,#+INF,48.1,15.6,42.7,20.5,35.6,14.5,47.2,16.2
01/07/2017 12:00:00,8.7,34.1,17.4,43.3,#+INF,47.9,16.3,42.4,21.1,35.5,15.4,47.0,17.4
01/07/2017 13:00:00,8.7,34.0,17.8,43.2,#+INF,47.9,16.7,42.3,21.5,35.4,16.1,46.9,17.7
01/07/2017 14:00:00,8.7,34.0,17.8,43.2,#+INF,47.9,16.8,42.2,21.6,35.4,16.3,46.8,17.6
01/07/2017 15:00:00,8.7,33.9,18.0,43.2,#+INF,47.8,17.0,42.1,21.8,35.4,16.5,46.8,17.8
01/07/2017 16:00:00,8.7,33.9,17.9,43.1,#+INF,47.7,17.0,42.1,21.9,35.4,16.6,46.9,17.6
01/07/2017 17:00:00,8.7,33.8,17.7,43.1,#+INF,47.7,16.9,42.1,21.9,35.4,16.5,46.8,17.5
01/07/2017 18:00:00,8.7,33.8,18.0,43.2,#+INF,47.6,17.1,41.9,22.0,35.4,16.6,46.8,17.7
01/07/2017 19:00:00,8.7,33.7,18.0,43.2,#+INF,47.6,17.2,41.9,22.1,35.4,16.6,46.8,17.7
01/07/2017 20:00:00,8.7,33.6,18.0,43.1,#+INF,47.5,17.2,41.8,22.1,35.4,16.5,46.8,17.7
01/07/2017 21:00:00,8.7,33.6,17.7,43.1,#+INF,47.3,17.0,41.8,21.9,35.4,16.4,46.8,17.3
01/07/2017 22:00:00,8.6,33.6,17.3,43.1,#+INF,47.3,16.8,41.8,21.8,35.4,16.1,46.8,16.9
01/07/2017 23:00:00,8.6,33.6,16.8,43.1,#+INF,47.3,16.5,41.8,21.6,35.4,15.8,46.8,16.6
02/07/2017 00:00:00,8.6,33.5,16.5,43.2,#+INF,47.3,16.2,41.8,21.3,35.6,15.5,46.9,16.2
02/07/2017 01:00:00,8.6,33.5,16.1,43.2,#+INF,47.3,15.9,41.8,20.7,35.7,15.0,46.9,15.8
02/07/2017 02:00:00,8.6,33.5,15.8,43.2,#+INF,47.7,15.7,41.9,20.5,35.7,14.6,46.9,15.6
02/07/2017 03:00:00,8.6,33.5,15.6,43.2,#+INF,47.6,15.5,42.0,20.3,35.7,14.4,46.9,15.4
02/07/2017 04:00:00,8.6,33.5,15.4,43.2,#+INF,47.7,15.2,41.8,20.0,35.7,14.0,46.9,15.1
02/07/2017 05:00:00,8.6,33.5,15.0,43.2,#+INF,47.6,15.0,41.8,19.7,35.6,13.7,46.9,14.7
02/07/2017 06:00:00,8.6,33.5,14.7,43.2,#+INF,47.6,14.7,42.0,19.6,35.7,13.3,46.9,14.4
02/07/2017 07:00:00,8.6,33.5,14.6,43.2,#+INF,47.6,14.5,42.0,19.1,35.8,13.1,46.9,14.3
02/07/2017 08:00:00,8.6,33.4,15.1,43.2,#+INF,47.2,14.7,41.9,19.4,35.6,13.0,46.9,14.8
02/07/2017 09:00:00,8.7,33.4,15.7,43.1,#+INF,47.2,15.2,41.9,19.6,35.6,13.4,46.8,15.5
02/07/2017 10:00:00,8.7,33.3,16.4,43.1,#+INF,47.3,15.6,41.5,20.0,35.4,14.2,46.6,16.2
02/07/2017 11:00:00,8.7,33.2,17.1,43.0,#+INF,47.1,16.2,41.3,20.5,35.4,15.0,46.5,17.0
02/07/2017 12:00:00,8.7,33.0,18.1,42.9,#+INF,46.9,16.7,41.2,21.1,35.3,15.9,46.3,17.9
02/07/2017 13:00:00,8.7,32.9,19.1,42.7,#+INF,46.7,17.5,40.7,21.6,35.3,16.8,46.0,19.1
02/07/2017 14:00:00,8.7,32.6,20.2,42.5,#+INF,46.5,18.4,40.4,22.2,35.2,17.8,45.8,20.2
02/07/2017 15:00:00,8.7,32.5,20.9,42.4,#+INF,46.2,19.0,40.0,22.7,35.1,18.6,45.6,20.6
02/07/2017 16:00:00,8.7,32.4,20.9,42.3,#+INF,46.1,19.1,39.8,22.9,35.1,18.8,45.5,20.5
02/07/2017 17:00:00,8.7,32.2,20.9,42.1,#+INF,45.9,19.2,39.5,23.0,35.1,18.9,45.4,20.5
02/07/2017 18:00:00,8.7,32.2,20.7,42.0,#+INF,45.8,19.2,39.4,23.0,35.1,18.9,45.3,20.3
02/07/2017 19:00:00,8.7,32.1,20.4,41.9,#+INF,45.5,19.1,39.2,23.0,35.1,18.8,45.3,20.0
02/07/2017 20:00:00,8.7,32.1,19.9,41.9,#+INF,45.4,18.8,39.2,22.8,35.1,18.5,45.3,19.5
02/07/2017 21:00:00,8.6,32.1,19.3,41.8,#+INF,45.4,18.4,39.2,22.6,35.1,18.0,45.3,18.9
02/07/2017 22:00:00,8.6,32.1,18.8,41.8,#+INF,45.4,18.1,39.1,22.4,35.2,17.6,45.3,18.5
02/07/2017 23:00:00,8.6,32.1,18.4,41.8,#+INF,45.5,17.7,39.2,22.2,35.2,17.2,45.3,18.1
03/07/2017 00:00:00,8.6,32.1,18.0,41.8,#+INF,45.5,17.5,39.2,22.0,35.3,16.8,45.3,17.7
03/07/2017 01:00:00,8.6,32.0,17.7,41.8,#+INF,45.5,17.2,39.2,21.9,35.3,16.6,45.3,17.4
03/07/2017 02:00:00,8.6,32.0,17.5,41.8,#+INF,45.5,17.0,39.2,21.7,35.2,16.3,45.4,17.2
03/07/2017 03:00:00,8.6,32.0,17.3,41.7,#+INF,45.5,16.9,39.1,21.6,35.2,16.2,45.4,17.0
03/07/2017 04:00:00,8.6,32.0,17.1,41.7,#+INF,45.5,16.7,39.0,21.5,35.1,16.0,45.4,16.8
03/07/2017 05:00:00,8.6,32.0,16.9,41.8,#+INF,45.4,16.6,39.0,21.4,35.2,15.8,45.4,16.7
03/07/2017 06:00:00,8.6,32.0,16.8,41.8,#+INF,45.4,16.5,39.1,21.3,35.2,15.7,45.5,16.6
03/07/2017 07:00:00,8.6,32.0,16.7,41.8,#+INF,45.4,16.4,39.0,21.2,35.2,15.6,45.5,16.5
03/07/2017 08:00:00,8.6,32.0,16.7,41.8,#+INF,45.4,16.4,39.0,21.2,35.1,15.5,45.5,16.5
03/07/2017 09:00:00,8.6,32.0,16.8,41.8,#+INF,45.3,16.4,39.0,21.2,35.1,15.6,45.5,16.6
03/07/2017 10:00:00,8.7,31.9,17.1,41.8,#+INF,45.3,16.6,39.0,21.3,35.1,15.8,45.5,16.9
03/07/2017 11:00:00,8.7,31.9,17.5,41.8,#+INF,45.2,16.9,38.9,21.5,35.2,16.1,45.4,17.3
03/07/2017 12:00:00,8.7,32.1,18.0,41.8,#+INF,45.2,17.1,38.8,21.7,35.1,16.4,45.3,17.7
03/07/2017 13:00:00,8.7,32.1,18.3,41.8,#+INF,45.1,17.4,38.8,21.9,35.0,16.8,45.3,18.0
03/07/2017 14:00:00,8.7,31.9,18.6,41.8,#+INF,44.9,17.6,38.7,22.1,35.0,17.0,45.2,18.3
03/07/2017 15:00:00,8.7,31.6,18.7,41.7,#+INF,44.9,17.8,38.6,22.2,35.0,17.3,45.1,18.5
03/07/2017 16:00:00,8.7,31.6,18.7,41.7,#+INF,45.0,17.8,38.5,22.3,35.0,17.3,45.1,18.5
03/07/2017 17:00:00,8.7,31.5,18.8,41.7,#+INF,44.9,17.9,38.5,22.3,35.0,17.4,45.1,18.6
03/07/2017 18:00:00,8.7,31.5,18.7,41.7,#+INF,44.7,17.9,38.5,22.3,35.0,17.5,46.8,18.6
03/07/2017 19:00:00,8.7,31.5,18.5,41.8,#+INF,44.6,17.8,38.5,22.3,35.2,17.4,57.8,18.1
03/07/2017 20:00:00,8.6,31.5,18.2,42.2,#+INF,44.7,17.6,38.5,22.2,35.3,17.3,58.3,17.6
03/07/2017 21:00:00,8.6,31.5,18.0,42.6,#+INF,44.7,17.4,38.4,22.1,35.4,17.1,54.6,17.5
03/07/2017 22:00:00,8.6,31.5,17.7,42.9,#+INF,44.7,17.3,38.3,22.0,35.5,16.9,53.4,17.4
03/07/2017 23:00:00,8.6,31.5,17.5,43.1,#+INF,44.7,17.1,38.4,21.9,35.8,16.7,52.6,17.3
04/07/2017 00:00:00,8.6,31.5,17.3,43.2,#+INF,44.7,16.9,38.4,21.8,35.9,16.5,52.2,17.1
04/07/2017 01:00:00,8.6,31.5,17.1,43.3,#+INF,44.7,16.8,38.4,21.7,36.1,16.3,51.9,17.0
04/07/2017 02:00:00,8.6,31.5,17.0,43.5,#+INF,44.7,16.7,38.4,21.6,36.3,16.2,51.7,16.8
04/07/2017 03:00:00,8.6,31.5,16.8,43.5,#+INF,44.7,16.6,38.3,21.5,36.4,16.0,51.4,16.7
04/07/2017 04:00:00,8.6,31.5,16.7,43.6,#+INF,44.7,16.5,38.4,21.4,36.5,15.9,51.2,16.6
04/07/2017 05:00:00,8.6,31.5,16.7,43.6,#+INF,45.0,16.4,38.6,21.3,36.6,15.8,51.1,16.5
04/07/2017 06:00:00,8.6,31.5,16.6,43.6,#+INF,44.8,16.4,38.7,21.3,36.8,15.7,50.9,16.5
04/07/2017 07:00:00,8.6,31.5,16.6,43.7,#+INF,45.0,16.3,38.7,21.2,36.8,15.7,50.7,16.4
04/07/2017 08:00:00,8.6,31.4,16.6,43.7,#+INF,45.0,16.3,38.8,21.2,36.9,15.7,50.6,16.5
04/07/2017 09:00:00,8.6,31.4,16.7,43.7,#+INF,45.1,16.4,38.9,21.3,36.9,15.8,50.4,16.6
04/07/2017 10:00:00,8.6,31.4,16.9,43.7,#+INF,45.0,16.5,38.8,21.3,36.9,15.9,50.3,16.7
04/07/2017 11:00:00,8.6,31.4,17.2,43.7,#+INF,44.9,16.7,38.8,21.5,37.0,16.1,50.1,17.0
04/07/2017 12:00:00,8.6,31.4,17.3,43.7,#+INF,44.8,16.8,38.7,21.6,37.0,16.3,49.9,17.1
04/07/2017 13:00:00,8.6,31.3,17.5,43.7,#+INF,44.7,16.9,38.6,21.7,37.0,16.4,49.8,17.3
04/07/2017 14:00:00,8.7,31.3,17.8,43.6,#+INF,44.7,17.1,38.7,21.8,37.0,16.6,49.6,17.6
04/07/2017 15:00:00,8.7,31.3,18.1,43.6,#+INF,44.3,17.3,38.5,22.0,37.0,16.8,49.4,17.9
04/07/2017 16:00:00,8.7,31.2,18.6,43.5,#+INF,44.1,17.7,38.5,22.2,37.0,17.2,49.2,18.5
04/07/2017 17:00:00,8.7,31.1,19.2,43.4,#+INF,44.0,18.1,38.7,22.5,36.9,17.7,48.9,19.0
04/07/2017 18:00:00,8.7,31.0,19.2,43.4,#+INF,43.9,18.3,38.6,22.6,36.9,17.9,48.8,19.1
04/07/2017 19:00:00,8.7,31.0,19.3,43.3,#+INF,43.9,18.4,38.4,22.7,36.9,18.1,48.6,19.1
04/07/2017 20:00:00,8.6,31.0,19.1,43.3,#+INF,43.8,18.3,38.5,22.7,36.9,18.1,48.5,18.9
04/07/2017 21:00:00,8.6,30.9,18.8,43.3,#+INF,43.8,18.1,38.4,22.6,36.9,17.9,48.5,18.6
04/07/2017 22:00:00,8.6,30.9,18.4,43.3,#+INF,43.8,17.8,38.4,22.5,36.9,17.5,48.4,18.2
04/07/2017 23:00:00,8.6,30.9,18.0,43.3,#+INF,43.8,17.6,38.4,22.3,37.0,17.2,48.4,17.8
05/07/2017 00:00:00,8.6,30.9,17.7,43.3,#+INF,43.8,17.3,38.4,21.9,36.9,16.9,48.3,17.5
05/07/2017 01:00:00,8.6,30.9,17.4,43.3,#+INF,43.8,17.1,38.5,21.9,37.0,16.6,48.3,17.3
05/07/2017 02:00:00,8.6,30.9,17.2,43.3,#+INF,43.8,16.9,38.3,21.8,37.0,16.4,48.3,17.0
05/07/2017 03:00:00,8.6,30.9,17.0,43.3,#+INF,43.8,16.8,38.3,21.4,37.0,16.2,48.2,16.8
05/07/2017 04:00:00,8.6,30.9,16.8,43.3,#+INF,43.8,16.6,38.3,21.5,37.0,16.0,48.2,16.7
05/07/2017 05:00:00,8.6,30.9,16.7,43.2,#+INF,43.7,16.5,38.1,21.4,36.9,15.9,48.1,16.6
05/07/2017 06:00:00,8.6,30.9,16.6,43.3,#+INF,43.8,16.4,38.2,21.2,36.9,15.8,48.1,16.4
05/07/2017 07:00:00,8.6,30.9,16.5,43.2,#+INF,43.8,16.3,38.3,21.0,37.0,15.5,48.0,16.3
05/07/2017 08:00:00,8.6,30.9,16.8,43.2,#+INF,43.8,16.4,38.1,20.7,37.0,15.4,48.0,16.5
05/07/2017 09:00:00,8.6,30.9,17.3,43.2,#+INF,43.7,16.6,38.0,20.9,36.9,15.7,47.8,17.1
05/07/2017 10:00:00,8.6,30.8,18.0,43.1,#+INF,43.6,17.0,37.8,21.2,36.8,16.4,47.6,17.8
05/07/2017 11:00:00,8.7,30.7,18.8,43.0,#+INF,43.3,17.6,37.5,21.6,36.7,17.3,47.4,18.7
05/07/2017 12:00:00,8.7,30.6,19.5,42.9,#+INF,43.2,18.2,37.5,22.0,36.6,18.1,47.1,19.4
05/07/2017 13:00:00,8.7,30.5,19.6,42.8,#+INF,43.0,18.4,37.3,22.3,36.6,18.5,47.0,19.5
05/07/2017 14:00:00,8.7,30.5,19.5,42.7,#+INF,43.1,18.4,37.4,22.3,36.6,18.5,46.9,19.4
05/07/2017 15:00:00,8.7,30.4,19.6,42.6,#+INF,43.0,18.6,37.3,22.4,36.6,18.6,46.8,19.5
05/07/2017 16:00:00,8.6,30.4,19.6,42.6,#+INF,42.8,18.6,37.0,22.5,36.5,18.6,46.7,19.4
05/07/2017 17:00:00,8.6,30.3,19.6,42.5,#+INF,42.7,18.6,36.9,22.5,36.5,18.6,46.6,19.5
05/07/2017 18:00:00,8.6,30.3,19.7,42.4,#+INF,42.6,18.7,36.8,22.6,36.5,18.6,46.5,19.5
05/07/2017 19:00:00,8.7,30.2,19.8,42.3,#+INF,42.5,18.8,36.8,22.6,36.5,18.6,46.4,19.7
05/07/2017 20:00:00,8.6,30.2,19.8,42.2,#+INF,42.3,18.8,36.8,22.6,36.5,18.5,46.3,19.7
05/07/2017 21:00:00,8.6,30.2,19.5,42.2,#+INF,42.3,18.6,36.6,22.5,36.5,18.4,46.3,19.4
05/07/2017 22:00:00,8.6,30.2,19.2,42.2,#+INF,42.2,18.4,36.5,22.4,36.5,18.1,46.3,19.0
05/07/2017 23:00:00,8.6,30.2,18.8,42.2,#+INF,42.3,18.2,36.6,22.2,36.5,17.8,46.3,18.6
06/07/2017 00:00:00,8.6,30.2,18.5,42.2,#+INF,42.2,17.9,36.6,22.0,36.5,17.5,46.4,18.4
06/07/2017 01:00:00,8.6,30.2,18.2,42.2,#+INF,42.2,17.7,36.7,21.9,36.5,17.3,46.4,18.1
06/07/2017 02:00:00,8.6,30.2,18.0,42.2,#+INF,42.1,17.5,36.6,21.8,36.5,17.0,46.4,17.9
06/07/2017 03:00:00,8.6,30.2,17.7,42.1,#+INF,42.2,17.3,36.6,21.6,36.5,16.8,46.4,17.6
06/07/2017 04:00:00,8.6,30.2,17.5,42.1,#+INF,42.1,17.2,36.6,21.4,36.5,16.5,46.3,17.4
06/07/2017 05:00:00,8.6,30.2,17.4,42.1,#+INF,42.2,17.0,36.7,21.4,36.5,16.4,46.3,17.3
06/07/2017 06:00:00,8.6,30.2,17.3,42.1,#+INF,42.2,16.9,36.7,21.1,36.5,16.3,46.4,17.2
06/07/2017 07:00:00,8.6,30.2,17.2,42.1,#+INF,42.1,16.9,36.7,21.1,36.5,16.2,46.3,17.1
06/07/2017 08:00:00,8.6,30.2,17.2,42.1,#+INF,42.3,16.9,36.6,21.1,36.4,16.2,46.2,17.2
06/07/2017 09:00:00,8.6,30.2,17.4,42.1,#+INF,42.0,17.0,36.7,21.2,36.4,16.3,46.2,17.3
06/07/2017 10:00:00,8.6,30.2,17.7,42.0,#+INF,42.3,17.1,36.7,21.3,36.4,16.5,46.1,17.6
06/07/2017 11:00:00,8.6,30.1,18.0,42.0,#+INF,42.2,17.3,36.6,21.5,36.3,16.7,46.1,17.9
06/07/2017 12:00:00,8.6,30.1,18.2,42.0,#+INF,42.1,17.5,36.5,21.7,36.3,16.9,48.5,18.3
06/07/2017 13:00:00,8.7,30.1,18.8,42.0,#+INF,42.0,17.9,36.5,21.9,36.3,17.3,48.6,18.8
06/07/2017 14:00:00,8.7,29.9,19.7,41.9,#+INF,41.8,18.5,36.3,22.3,36.2,18.1,48.2,19.7
06/07/2017 15:00:00,8.7,29.8,20.2,41.9,#+INF,41.6,18.9,36.3,22.7,36.1,18.7,47.8,20.1
06/07/2017 16:00:00,8.7,29.7,20.8,41.8,#+INF,41.4,19.3,36.1,23.0,36.1,19.2,47.4,20.7
06/07/2017 17:00:00,8.6,29.7,20.6,41.7,#+INF,41.2,19.3,36.3,23.1,36.1,19.3,47.1,20.4
06/07/2017 18:00:00,8.6,29.6,20.1,41.7,#+INF,41.3,19.1,36.1,23.0,36.1,19.1,47.0,20.0
06/07/2017 19:00:00,8.6,29.6,19.9,41.7,#+INF,41.2,19.0,35.9,22.9,36.1,19.0,46.8,19.8
06/07/2017 20:00:00,8.6,29.6,19.7,41.6,#+INF,41.1,18.8,36.0,22.8,36.1,18.8,46.7,19.6
06/07/2017 21:00:00,8.6,29.6,19.4,41.6,#+INF,41.2,18.6,36.0,22.7,36.1,18.6,46.6,19.3
06/07/2017 22:00:00,8.6,29.6,19.0,41.6,#+INF,41.2,18.4,36.1,22.5,36.2,18.2,46.6,18.9
06/07/2017 23:00:00,8.6,29.5,18.6,41.6,#+INF,41.3,18.1,36.0,22.4,36.2,17.8,46.5,18.5
07/07/2017 00:00:00,8.6,29.5,18.3,41.6,#+INF,41.3,17.9,36.1,22.2,36.2,17.5,46.5,18.3
07/07/2017 01:00:00,8.6,29.5,18.1,41.6,#+INF,41.3,17.7,36.2,22.0,36.2,17.3,46.4,18.0
07/07/2017 02:00:00,8.6,29.5,17.8,41.6,#+INF,41.4,17.4,36.2,21.6,36.2,17.0,46.4,17.7
07/07/2017 03:00:00,8.6,29.5,17.6,41.6,#+INF,41.3,17.3,36.1,21.5,36.2,16.8,46.4,17.6
07/07/2017 04:00:00,8.6,29.5,17.5,41.6,#+INF,41.3,17.2,36.1,21.3,36.2,16.6,46.3,17.4
07/07/2017 05:00:00,8.6,29.5,17.4,41.6,#+INF,41.3,17.1,36.1,21.3,36.2,16.5,46.3,17.3
07/07/2017 06:00:00,8.6,29.5,17.3,41.5,#+INF,41.3,17.0,36.0,21.2,36.2,16.4,46.3,17.2
07/07/2017 07:00:00,8.6,29.5,17.3,41.5,#+INF,41.3,16.9,36.1,21.2,36.1,16.3,46.2,17.2
07/07/2017 08:00:00,8.6,29.5,17.3,41.5,#+INF,41.2,16.9,36.0,21.1,36.1,16.3,46.2,17.2
07/07/2017 09:00:00,8.6,29.5,17.5,41.5,#+INF,41.2,17.1,36.0,21.2,36.1,16.4,46.1,17.4
07/07/2017 10:00:00,8.6,29.5,17.7,41.5,#+INF,41.1,17.2,36.0,21.4,36.1,16.6,46.0,17.6
07/07/2017 11:00:00,8.6,29.5,18.0,41.5,#+INF,41.1,17.4,36.0,21.6,36.0,16.8,46.0,17.8
07/07/2017 12:00:00,8.6,29.4,18.0,41.4,#+INF,41.0,17.5,36.0,21.7,36.0,16.9,45.9,17.9
07/07/2017 13:00:00,8.6,29.4,18.2,41.4,#+INF,40.9,17.6,36.1,21.8,36.0,17.1,45.8,18.1
07/07/2017 14:00:00,8.6,29.3,18.7,41.3,#+INF,40.6,17.9,35.9,22.0,35.9,17.4,45.7,18.6
07/07/2017 15:00:00,8.6,29.3,18.9,41.2,#+INF,40.7,18.1,35.8,22.1,35.9,17.7,45.6,18.8
07/07/2017 16:00:00,8.6,29.2,19.2,41.1,#+INF,40.6,18.3,35.7,22.3,35.8,18.0,45.4,19.1
07/07/2017 17:00:00,8.6,29.1,19.4,41.0,#+INF,40.3,18.5,35.6,22.4,35.8,18.2,45.3,19.3
07/07/2017 18:00:00,8.6,29.0,19.7,40.9,#+INF,40.2,18.7,35.4,22.6,35.8,18.4,45.1,19.6
07/07/2017 19:00:00,8.6,29.0,19.8,40.8,#+INF,40.1,18.8,35.3,22.6,35.8,18.4,45.0,19.6
07/07/2017 20:00:00,8.6,28.9,19.6,40.7,#+INF,40.1,18.7,35.2,22.6,35.8,18.3,44.9,19.4
07/07/2017 21:00:00,8.6,28.9,19.2,40.6,#+INF,40.1,18.5,35.2,22.4,35.8,18.0,44.9,19.0
07/07/2017 22:00:00,8.6,28.9,18.7,40.6,#+INF,40.0,18.2,35.2,22.3,35.8,17.7,44.9,18.5
07/07/2017 23:00:00,8.6,28.9,18.3,40.6,#+INF,40.0,17.9,35.2,21.9,35.8,17.4,44.9,18.1
08/07/2017 00:00:00,8.6,28.9,18.0,40.5,#+INF,40.0,17.6,35.1,21.6,35.8,17.0,44.9,17.8
08/07/2017 01:00:00,8.6,28.9,17.7,40.5,#+INF,40.0,17.4,35.1,21.5,35.8,16.8,44.9,17.6
08/07/2017 02:00:00,8.6,28.9,17.5,40.5,#+INF,40.0,17.2,35.3,21.4,35.8,16.6,44.9,17.3
08/07/2017 03:00:00,8.6,28.9,17.3,40.5,#+INF,40.0,17.0,35.4,21.2,35.8,16.4,44.9,17.1
08/07/2017 04:00:00,8.6,28.9,17.2,40.4,#+INF,40.1,16.9,35.4,21.1,35.8,16.3,44.9,17.0
08/07/2017 05:00:00,8.6,28.9,17.0,40.4,#+INF,40.1,16.8,35.2,21.0,35.7,16.2,44.9,16.9
08/07/2017 06:00:00,8.6,28.9,16.9,40.4,#+INF,40.5,16.7,35.1,20.8,35.8,16.0,44.9,16.7
08/07/2017 07:00:00,8.6,28.9,16.8,40.4,#+INF,40.4,16.7,35.1,21.0,35.7,16.0,44.8,16.7
08/07/2017 08:00:00,8.6,28.8,16.9,40.4,#+INF,40.0,16.7,35.1,20.8,35.7,16.0,44.8,16.8
08/07/2017 09:00:00,8.6,28.8,17.1,40.3,#+INF,39.8,16.7,35.1,20.8,35.7,16.1,44.8,16.9
08/07/2017 10:00:00,8.6,28.8,17.2,40.3,#+INF,40.1,16.8,35.2,20.9,35.7,16.2,44.7,17.1
08/07/2017 11:00:00,8.6,28.7,18.0,40.2,#+INF,40.0,17.3,34.7,21.2,35.6,16.6,44.5,17.9
08/07/2017 12:00:00,8.6,28.6,18.9,40.1,#+INF,39.3,17.9,34.6,21.7,35.3,17.5,44.2,18.8
08/07/2017 13:00:00,8.6,28.5,19.6,39.9,#+INF,39.0,18.4,34.2,22.1,35.0,18.3,44.0,19.6
08/07/2017 14:00:00,8.6,28.4,20.0,39.8,#+INF,38.8,18.8,34.1,22.5,34.9,18.8,43.8,20.0
08/07/2017 15:00:00,8.6,28.3,20.1,39.7,#+INF,38.8,18.9,34.0,22.6,34.9,19.0,43.7,20.0
08/07/2017 16:00:00,8.7,28.2,20.7,39.5,#+INF,38.6,19.3,33.8,22.8,34.8,19.3,43.4,20.5
08/07/2017 17:00:00,8.7,28.0,21.3,39.3,#+INF,38.3,19.6,33.4,23.1,34.8,19.5,43.2,21.1
08/07/2017 18:00:00,8.6,27.9,21.4,39.1,#+INF,38.1,19.8,33.1,23.2,34.7,19.7,43.0,21.2
08/07/2017 19:00:00,8.6,27.8,21.3,39.0,#+INF,38.0,19.8,33.0,23.2,34.7,19.6,42.8,21.1
08/07/2017 20:00:00,8.6,27.8,20.8,38.9,#+INF,38.0,19.6,32.9,23.1,34.7,19.4,42.8,20.6
08/07/2017 21:00:00,8.6,27.8,20.3,38.8,#+INF,38.1,19.3,33.0,22.9,34.7,19.1,42.8,20.0
08/07/2017 22:00:00,8.6,27.8,19.7,38.8,#+INF,38.4,18.9,33.0,22.7,34.7,18.7,42.8,19.6
