Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
Units,"V","%","deg C","%","deg C","%","deg C","%","deg C","%","deg C","%","deg C"
22/06/2017 06:00:00,8.7,20.9,16.7,51.2,17.8,21.7,17.0,41.4,17.3,39.5,17.5,20.9,17.2
22/06/2017 07:00:00,8.7,20.9,16.6,51.2,17.7,21.7,16.9,41.4,17.2,39.5,17.4,20.9,17.1
22/06/2017 08:00:00,8.7,20.9,16.6,51.1,17.7,21.7,17.0,41.4,17.1,39.5,17.3,20.9,17.2
22/06/2017 09:00:00,8.7,20.9,16.7,51.1,17.7,21.7,17.3,41.3,17.3,39.5,17.5,20.9,17.5
22/06/2017 10:00:00,8.7,20.9,16.8,51.1,17.8,21.7,17.7,41.3,17.5,39.5,17.6,20.9,17.9
22/06/2017 11:00:00,8.8,20.9,17.0,51.0,18.0,21.7,17.9,41.2,17.7,39.5,17.8,20.9,18.2
22/06/2017 12:00:00,8.8,20.9,17.2,50.9,18.3,21.7,18.3,41.1,18.1,39.4,18.1,20.9,18.7
22/06/2017 13:00:00,8.8,#NAN,#NAN,50.9,18.5,21.7,18.4,41.0,18.4,39.4,18.4,20.9,18.8
22/06/2017 14:00:00,8.8,#NAN,#NAN,#NAN,#NAN,21.7,19.2,40.8,18.9,39.3,18.6,20.9,19.5
22/06/2017 15:00:00,8.8,#NAN,#NAN,#NAN,#NAN,21.7,19.9,40.5,19.6,39.4,19.1,20.8,20.5
22/06/2017 16:00:00,8.8,#NAN,#NAN,#NAN,#NAN,21.7,20.0,40.4,19.8,39.4,19.5,20.8,20.6
22/06/2017 17:00:00,8.8,#NAN,#NAN,#NAN,#NAN,21.7,19.7,40.3,19.7,39.4,19.6,20.8,20.3
22/06/2017 18:00:00,8.8,#NAN,#NAN,#NAN,#NAN,21.7,19.3,40.2,19.4,39.4,19.3,20.8,19.8
22/06/2017 19:00:00,8.8,#NAN,#NAN,#NAN,#NAN,21.7,18.8,40.1,19.1,39.4,19.1,20.8,19.3
22/06/2017 20:00:00,8.8,#NAN,#NAN,#NAN,#NAN,21.7,18.3,40.1,18.7,39.4,18.7,20.8,18.8
22/06/2017 21:00:00,8.8,#NAN,#NAN,#NAN,#NAN,21.7,18.0,40.1,18.4,39.4,18.4,20.8,18.4
22/06/2017 22:00:00,8.8,#NAN,#NAN,#NAN,#NAN,21.7,17.6,40.1,18.0,39.4,18.1,20.8,17.9
22/06/2017 23:00:00,8.8,#NAN,#NAN,#NAN,#NAN,21.6,17.2,40.1,17.6,39.4,17.8,20.8,17.5
23/06/2017 00:00:00,8.8,#NAN,#NAN,#NAN,#NAN,21.6,17.0,40.0,17.4,39.4,17.5,20.8,17.2
23/06/2017 01:00:00,8.8,#NAN,#NAN,#NAN,#NAN,21.6,16.8,40.0,17.1,39.4,17.2,20.8,17.0
23/06/2017 02:00:00,8.8,#NAN,#NAN,#NAN,#NAN,21.6,16.6,40.0,16.9,39.4,17.1,20.8,16.8
23/06/2017 03:00:00,8.8,#NAN,#NAN,#NAN,#NAN,21.6,16.5,40.0,16.8,39.4,16.9,20.8,16.7
23/06/2017 04:00:00,8.8,#NAN,#NAN,#NAN,#NAN,21.6,16.4,40.0,16.7,39.4,16.8,20.8,16.6
23/06/2017 05:00:00,8.8,#NAN,#NAN,#NAN,#NAN,21.6,16.4,40.0,16.6,39.4,16.7,20.8,16.5
23/06/2017 06:00:00,8.8,#NAN,#NAN,#NAN,#NAN,21.6,16.3,40.0,16.5,39.5,16.6,20.7,16.5
23/06/2017 07:00:00,8.8,#NAN,#NAN,#NAN,#NAN,21.6,16.4,39.9,16.5,39.5,16.6,20.7,16.5
23/06/2017 08:00:00,8.8,#NAN,#NAN,#NAN,#NAN,21.6,16.4,39.9,16.6,39.5,16.6,20.7,16.6
23/06/2017 09:00:00,8.8,#NAN,#NAN,#NAN,#NAN,21.6,16.5,39.9,16.6,39.5,16.6,20.7,16.7
23/06/2017 10:00:00,8.8,#NAN,#NAN,#NAN,#NAN,21.6,17.1,39.9,16.9,39.5,16.8,20.7,17.3
23/06/2017 11:00:00,8.8,#NAN,#NAN,#NAN,#NAN,21.5,17.4,39.9,17.2,39.4,17.1,20.7,17.7
23/06/2017 12:00:00,8.8,#NAN,#NAN,#NAN,#NAN,21.5,17.6,39.8,17.4,39.4,17.3,20.7,17.9
23/06/2017 13:00:00,8.8,#NAN,#NAN,#NAN,#NAN,21.5,18.0,39.8,17.7,39.4,17.6,20.7,18.3
23/06/2017 14:00:00,8.8,#NAN,#NAN,#NAN,#NAN,21.5,18.0,39.8,17.8,39.4,17.7,20.7,18.4
23/06/2017 15:00:00,8.8,#NAN,#NAN,#NAN,#NAN,21.5,18.3,39.8,18.1,39.4,17.9,20.7,18.7
23/06/2017 16:00:00,8.8,#NAN,#NAN,#NAN,#NAN,21.5,18.5,39.7,18.3,39.4,18.1,20.7,18.9
23/06/2017 17:00:00,8.8,#NAN,#NAN,#NAN,#NAN,21.5,18.5,39.7,18.3,39.4,18.2,20.7,18.9
23/06/2017 18:00:00,8.8,#NAN,#NAN,#NAN,#NAN,21.5,18.4,39.7,18.3,39.4,18.2,20.7,18.9
23/06/2017 19:00:00,8.8,#NAN,#NAN,#NAN,#NAN,21.5,18.4,39.6,18.3,39.4,18.2,20.7,18.7
23/06/2017 20:00:00,8.8,#NAN,#NAN,#NAN,#NAN,21.5,18.3,39.6,18.2,39.4,18.1,20.7,18.6
23/06/2017 21:00:00,8.8,#NAN,#NAN,#NAN,#NAN,21.5,17.9,39.6,18.0,39.4,18.0,20.7,18.3
23/06/2017 22:00:00,8.8,#NAN,#NAN,#NAN,#NAN,21.5,17.4,39.6,17.6,39.4,17.7,20.7,17.8
23/06/2017 23:00:00,8.8,#NAN,#NAN,#NAN,#NAN,21.5,16.8,39.6,17.0,39.5,17.2,20.7,17.1
24/06/2017 00:00:00,8.8,#NAN,#NAN,#NAN,#NAN,21.5,16.3,39.6,16.4,39.5,16.7,20.6,16.6
24/06/2017 01:00:00,8.8,#NAN,#NAN,#NAN,#NAN,21.5,16.1,39.6,16.1,39.5,16.4,20.6,16.3
24/06/2017 02:00:00,8.8,#NAN,#NAN,#NAN,#NAN,21.5,15.9,39.6,15.9,39.5,16.2,20.6,16.1
24/06/2017 03:00:00,8.8,#NAN,#NAN,#NAN,#NAN,21.4,15.8,39.6,15.9,39.5,16.1,20.6,16.0
