Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
Units,"V","%","deg C","%","deg C","%","deg C","%","deg C","%","deg C","%","deg C"
25/06/2017 16:00:00,8.8,31.6,18.8,24.8,19.5,20.6,18.1,25.0,19.3,26.2,17.7,28.3,19.3
25/06/2017 17:00:00,8.8,31.6,18.8,24.7,19.4,20.7,18.2,25.0,19.4,26.2,17.9,28.4,19.4
25/06/2017 18:00:00,8.8,31.6,18.6,24.7,19.1,20.7,18.0,25.0,19.2,26.2,17.9,28.3,19.2
25/06/2017 19:00:00,8.8,31.6,18.3,24.6,18.7,20.7,17.8,25.0,19.0,26.2,17.7,28.5,18.9
25/06/2017 20:00:00,8.8,31.6,17.9,24.6,18.3,20.7,17.6,25.0,18.6,26.2,17.5,28.2,18.5
25/06/2017 21:00:00,8.8,31.6,17.5,24.6,17.8,20.7,17.3,25.0,18.1,26.2,17.2,28.2,18.1
25/06/2017 22:00:00,8.7,31.6,17.2,24.9,17.3,20.7,17.0,25.0,17.6,26.1,16.9,28.2,17.6
25/06/2017 23:00:00,8.7,31.5,16.8,25.0,16.8,20.8,16.7,25.0,17.1,26.1,16.6,28.3,17.2
26/06/2017 00:00:00,8.7,31.5,16.4,25.2,16.2,20.7,16.3,25.0,16.5,26.1,16.2,28.3,16.7
26/06/2017 01:00:00,8.7,31.5,16.0,25.3,15.6,20.7,16.0,25.0,15.9,26.1,15.7,28.3,16.2
26/06/2017 02:00:00,8.7,31.5,15.6,25.4,15.1,20.7,15.6,25.0,15.4,26.1,15.2,28.4,15.8
26/06/2017 03:00:00,8.7,31.5,15.3,25.3,14.8,20.7,15.4,24.9,15.0,26.1,14.9,28.2,15.4
26/06/2017 04:00:00,8.7,31.5,15.0,25.5,14.3,20.7,15.1,24.9,14.6,26.1,14.6,28.2,15.1
26/06/2017 05:00:00,8.7,31.5,14.7,25.5,13.9,20.6,14.9,24.9,14.2,26.1,14.2,28.3,14.8
26/06/2017 06:00:00,8.7,31.4,14.4,25.6,13.6,20.6,14.6,24.9,13.8,26.0,13.8,28.1,14.5
26/06/2017 07:00:00,8.7,31.4,14.4,25.5,13.6,20.6,14.5,24.9,13.6,26.0,13.7,28.0,14.4
26/06/2017 08:00:00,8.7,31.4,14.8,25.4,14.0,20.6,14.7,24.9,13.7,26.0,13.8,28.0,14.7
26/06/2017 09:00:00,8.8,31.4,15.2,25.4,14.7,20.5,15.0,24.9,14.3,26.0,14.2,27.9,15.2
26/06/2017 10:00:00,8.8,31.4,15.9,25.3,15.6,20.5,15.5,25.0,15.1,26.0,14.7,28.2,15.9
26/06/2017 11:00:00,8.8,31.4,16.7,25.2,16.6,20.5,16.0,25.0,16.0,26.0,15.3,28.1,16.6
26/06/2017 12:00:00,8.8,31.4,17.6,25.2,17.7,20.6,16.6,25.0,17.0,26.0,16.1,27.8,17.5
26/06/2017 13:00:00,8.8,31.4,18.5,25.0,18.5,20.5,17.1,25.0,18.1,26.0,16.8,27.6,18.3
26/06/2017 14:00:00,8.8,31.5,18.6,24.9,18.5,20.8,17.3,25.0,18.5,26.0,17.1,27.9,18.3
26/06/2017 15:00:00,8.8,31.5,18.4,24.9,18.1,20.8,17.1,25.0,18.5,26.0,17.1,28.0,18.1
26/06/2017 16:00:00,8.8,31.5,18.1,24.9,17.9,20.7,17.0,25.0,18.3,26.0,16.9,27.6,17.9
26/06/2017 17:00:00,8.8,31.5,17.9,24.9,17.7,20.7,16.9,25.0,18.1,26.0,16.8,27.4,17.6
26/06/2017 18:00:00,8.8,31.5,17.6,24.9,17.3,20.7,16.7,25.0,17.8,26.0,16.7,27.3,17.3
26/06/2017 19:00:00,8.7,31.5,17.3,24.9,17.0,20.7,16.5,25.0,17.5,26.0,16.5,27.3,17.0
26/06/2017 20:00:00,8.7,31.4,16.9,24.9,16.6,20.6,16.3,25.0,17.1,26.0,16.3,27.0,16.7
26/06/2017 21:00:00,8.7,31.4,16.6,25.2,16.2,20.7,16.1,25.1,16.7,26.1,16.0,27.2,16.4
26/06/2017 22:00:00,8.7,31.3,16.3,27.3,15.9,20.6,15.9,25.1,16.3,26.2,15.8,27.2,16.1
26/06/2017 23:00:00,8.7,31.2,16.1,31.3,15.6,20.6,15.7,25.2,16.0,26.9,15.6,27.2,15.9
27/06/2017 00:00:00,8.7,31.5,15.9,32.5,15.4,20.6,15.6,25.2,15.7,27.2,15.4,27.1,15.6
27/06/2017 01:00:00,8.7,31.2,15.7,34.8,15.1,20.6,15.4,25.3,15.5,27.6,15.2,27.2,15.4
27/06/2017 02:00:00,8.7,31.2,15.5,37.8,14.8,20.7,15.3,25.3,15.2,29.2,15.0,27.2,15.3
27/06/2017 03:00:00,8.7,31.2,15.4,39.0,14.7,20.7,15.2,25.4,15.0,30.2,14.9,27.2,15.2
27/06/2017 04:00:00,8.7,31.1,15.4,40.7,14.6,20.8,15.2,25.5,14.9,31.6,14.8,27.1,15.1
27/06/2017 05:00:00,8.7,31.0,15.3,42.4,14.5,20.8,15.1,25.6,14.8,33.2,14.7,27.0,15.1
27/06/2017 06:00:00,8.7,31.0,15.3,42.2,14.5,20.9,15.1,25.7,14.8,33.9,14.7,27.4,15.0
27/06/2017 07:00:00,8.7,31.3,15.3,43.1,14.6,20.9,15.1,25.9,14.8,34.5,14.7,27.3,15.1
27/06/2017 08:00:00,8.8,31.3,15.4,42.7,14.8,20.8,15.1,26.0,15.0,34.7,14.8,27.6,15.2
27/06/2017 09:00:00,8.8,31.2,15.7,42.3,15.2,20.9,15.3,26.1,15.3,34.7,15.0,27.3,15.5
27/06/2017 10:00:00,8.8,31.2,16.2,41.9,15.8,20.8,15.7,26.2,15.8,34.6,15.3,27.3,16.0
27/06/2017 11:00:00,8.8,31.3,17.2,41.6,16.8,20.8,16.3,26.3,16.7,34.5,15.9,27.3,16.9
27/06/2017 12:00:00,8.8,31.1,18.7,41.2,18.4,20.9,17.2,26.4,18.0,34.4,16.7,27.8,18.4
27/06/2017 13:00:00,8.8,31.1,19.2,40.9,19.0,20.9,17.7,26.6,19.0,34.3,17.5,27.7,18.9
27/06/2017 14:00:00,8.8,31.0,19.5,40.6,19.3,20.9,17.9,26.7,19.3,34.3,17.8,27.8,19.2
27/06/2017 15:00:00,8.8,31.1,20.0,40.4,19.9,20.9,18.4,26.8,19.9,34.2,18.2,27.9,19.7
27/06/2017 16:00:00,8.8,31.0,21.2,40.0,21.1,20.9,19.2,26.9,21.0,34.1,19.1,27.8,20.7
27/06/2017 17:00:00,8.8,31.0,21.9,39.8,21.7,20.9,19.8,27.0,21.8,34.0,19.8,27.8,21.3
27/06/2017 18:00:00,8.8,31.0,21.9,39.5,21.7,20.9,19.9,27.1,22.0,34.0,20.2,27.6,21.3
27/06/2017 19:00:00,8.8,31.0,21.5,39.4,21.3,20.9,19.7,27.2,21.9,33.9,20.2,27.8,21.1
27/06/2017 20:00:00,8.8,31.1,21.0,39.2,20.9,20.8,19.4,27.3,21.5,33.9,19.9,27.8,20.6
27/06/2017 21:00:00,8.7,31.2,20.5,39.1,20.2,20.8,19.1,27.3,20.8,33.9,19.6,27.7,20.2
27/06/2017 22:00:00,8.7,31.0,19.8,39.1,19.5,20.8,18.7,27.4,20.0,33.9,19.1,27.6,19.6
27/06/2017 23:00:00,8.7,31.0,19.2,39.0,18.8,20.8,18.3,27.5,19.2,33.9,18.5,27.9,19.1
28/06/2017 00:00:00,8.7,31.0,18.6,38.9,18.1,20.8,17.9,27.5,18.6,33.9,18.0,27.9,18.5
28/06/2017 01:00:00,8.7,31.0,18.2,38.9,17.6,20.7,17.5,27.6,18.0,33.9,17.5,28.0,18.1
28/06/2017 02:00:00,8.7,31.1,17.8,38.7,17.4,20.7,17.3,27.6,17.6,33.9,17.2,27.7,17.8
28/06/2017 03:00:00,8.7,31.0,17.6,38.6,17.2,20.7,17.1,27.7,17.4,33.9,17.0,27.6,17.5
28/06/2017 04:00:00,8.7,31.0,17.4,38.6,17.1,20.7,17.0,27.7,17.3,33.9,16.9,27.6,17.4
28/06/2017 05:00:00,8.7,31.0,17.2,38.5,16.9,20.7,16.8,27.8,17.1,33.9,16.7,27.9,17.2
28/06/2017 06:00:00,8.7,31.1,17.1,38.4,16.8,20.8,16.7,27.8,17.0,33.9,16.6,27.9,17.0
28/06/2017 07:00:00,8.7,31.0,17.0,38.4,16.8,20.8,16.6,27.9,16.9,33.8,16.5,28.2,16.9
28/06/2017 08:00:00,8.7,30.9,17.1,38.3,16.8,20.7,16.6,27.9,16.9,33.8,16.5,28.4,16.9
28/06/2017 09:00:00,8.8,30.9,17.2,38.2,17.0,20.8,16.7,27.9,17.1,33.8,16.6,28.0,17.0
28/06/2017 10:00:00,8.7,30.8,17.3,43.6,17.1,20.8,16.7,28.1,17.2,33.9,16.6,28.2,17.1
28/06/2017 11:00:00,8.7,31.0,17.2,47.4,16.9,20.8,16.7,28.2,17.1,41.4,16.6,28.0,16.9
28/06/2017 12:00:00,8.7,30.7,17.1,47.5,16.8,20.8,16.6,28.3,17.0,41.8,16.5,28.0,16.8
28/06/2017 13:00:00,8.7,30.7,17.0,46.3,16.7,20.8,16.5,28.4,17.0,41.2,16.4,28.0,16.7
28/06/2017 14:00:00,8.7,31.0,17.0,45.7,16.8,20.8,16.5,28.4,17.0,40.8,16.4,27.8,16.7
28/06/2017 15:00:00,8.7,31.2,17.0,45.3,16.8,20.8,16.5,28.5,17.0,40.5,16.4,28.1,16.7
28/06/2017 16:00:00,8.8,31.1,17.1,44.9,16.9,20.8,16.5,28.5,17.1,40.3,16.4,28.1,16.8
28/06/2017 17:00:00,8.8,31.0,17.4,44.5,17.2,20.8,16.6,28.6,17.3,40.1,16.5,28.0,17.0
28/06/2017 18:00:00,8.7,31.0,17.3,44.2,17.1,20.8,16.6,28.7,17.4,39.8,16.5,28.3,16.9
28/06/2017 19:00:00,8.7,31.1,17.0,44.0,16.9,20.8,16.4,28.7,17.1,39.7,16.4,28.6,16.8
28/06/2017 20:00:00,8.7,31.1,16.9,43.9,16.8,20.8,16.3,28.8,17.0,39.6,16.3,28.4,16.6
28/06/2017 21:00:00,8.7,31.1,16.8,43.6,16.6,20.8,16.2,28.9,16.8,39.4,16.2,28.2,16.5
28/06/2017 22:00:00,8.7,31.2,16.6,43.5,16.4,20.8,16.1,28.9,16.6,39.4,16.1,28.3,16.4
28/06/2017 23:00:00,8.7,31.3,16.3,43.4,16.1,20.8,15.9,29.0,16.4,39.3,15.9,27.9,16.1
29/06/2017 00:00:00,8.7,31.2,16.1,43.3,15.9,20.7,15.7,29.0,16.1,39.2,15.8,28.0,15.9
29/06/2017 01:00:00,8.7,31.3,15.9,43.2,15.8,20.8,15.6,29.1,16.0,39.1,15.6,28.2,15.8
29/06/2017 02:00:00,8.7,31.4,15.8,43.1,15.6,20.8,15.5,29.1,15.8,39.1,15.5,28.3,15.6
29/06/2017 03:00:00,8.7,31.4,15.6,42.8,15.4,20.7,15.4,29.2,15.6,39.1,15.4,28.2,15.4
29/06/2017 04:00:00,8.7,31.4,15.4,42.9,15.1,20.7,15.2,29.2,15.3,39.0,15.2,28.1,15.2
29/06/2017 05:00:00,8.7,31.4,15.2,42.7,14.9,20.8,15.1,29.3,15.1,39.0,15.0,28.2,15.0
29/06/2017 06:00:00,8.7,31.4,15.1,42.7,14.7,20.8,15.0,29.3,14.9,38.9,14.9,28.2,14.9
29/06/2017 07:00:00,8.7,31.4,15.0,42.6,14.6,20.8,14.9,29.3,14.7,38.9,14.7,28.1,14.8
29/06/2017 08:00:00,8.7,31.4,15.0,42.6,14.6,20.7,14.9,29.4,14.7,38.9,14.7,28.2,14.8
29/06/2017 09:00:00,8.7,31.4,15.1,42.5,14.7,20.7,15.0,29.4,14.8,38.8,14.7,28.2,14.9
29/06/2017 10:00:00,8.7,31.5,15.3,42.4,14.9,20.7,15.1,29.4,14.9,38.8,14.8,28.2,15.1
29/06/2017 11:00:00,8.7,31.5,15.5,42.2,15.1,20.8,15.2,29.5,15.1,38.8,14.9,28.2,15.3
29/06/2017 12:00:00,8.7,31.5,15.9,42.2,15.5,20.7,15.5,29.5,15.4,38.7,15.1,28.1,15.8
29/06/2017 13:00:00,8.7,31.5,16.1,42.2,15.7,20.7,15.7,29.6,15.8,38.7,15.3,28.0,16.0
29/06/2017 14:00:00,8.7,31.5,16.0,42.1,15.6,20.7,15.6,29.6,15.7,38.7,15.3,27.9,15.8
29/06/2017 15:00:00,8.7,31.5,15.9,42.1,15.5,20.7,15.6,29.7,15.7,38.6,15.2,28.1,15.8
29/06/2017 16:00:00,8.7,31.6,16.0,44.1,15.6,20.6,15.6,29.8,15.7,38.8,15.3,28.1,15.9
29/06/2017 17:00:00,8.7,31.6,16.1,46.3,15.7,20.6,15.7,29.9,15.8,40.0,15.3,28.1,16.0
29/06/2017 18:00:00,8.7,31.6,16.0,47.8,15.7,20.6,15.7,30.0,15.8,42.6,15.4,28.1,16.0
29/06/2017 19:00:00,8.7,31.8,15.9,48.4,15.6,20.6,15.6,30.1,15.7,43.1,15.3,28.0,15.9
29/06/2017 20:00:00,8.7,31.7,15.8,48.6,15.4,20.6,15.5,30.2,15.6,43.2,15.2,28.0,15.7
29/06/2017 21:00:00,8.7,31.9,15.6,48.4,15.3,20.6,15.4,30.3,15.5,43.1,15.1,28.0,15.5
29/06/2017 22:00:00,8.7,31.9,15.4,48.1,15.0,20.6,15.2,30.3,15.3,43.1,15.0,28.0,15.3
29/06/2017 23:00:00,8.7,31.9,15.1,47.7,14.8,20.6,15.1,30.4,15.1,42.7,14.9,28.0,15.1
30/06/2017 00:00:00,8.7,31.7,15.0,47.4,14.7,20.6,14.9,30.4,14.9,42.4,14.7,27.9,14.9
30/06/2017 01:00:00,8.7,31.7,14.8,47.1,14.5,20.6,14.8,30.5,14.7,42.2,14.6,27.9,14.7
30/06/2017 02:00:00,8.7,31.7,14.7,46.9,14.3,20.6,14.7,30.5,14.6,41.9,14.5,27.9,14.6
30/06/2017 03:00:00,8.7,31.7,14.5,46.8,14.2,20.6,14.6,30.6,14.5,41.8,14.4,27.9,14.4
30/06/2017 04:00:00,8.7,31.7,14.4,46.9,14.1,20.6,14.5,30.6,14.3,41.9,14.3,27.9,14.3
30/06/2017 05:00:00,8.7,31.6,14.3,47.2,14.0,20.6,14.4,30.7,14.2,42.1,14.2,27.9,14.2
30/06/2017 06:00:00,8.7,31.6,14.2,47.1,13.9,20.7,14.3,30.7,14.1,42.0,14.1,27.9,14.1
30/06/2017 07:00:00,8.7,31.6,14.2,47.0,13.8,20.7,14.2,30.8,14.0,42.0,14.0,27.9,14.0
30/06/2017 08:00:00,8.7,31.6,14.1,47.1,13.8,20.7,14.2,30.8,14.0,42.1,14.0,27.9,14.0
30/06/2017 09:00:00,8.7,31.6,14.1,47.4,13.8,20.8,14.2,30.9,14.0,42.3,14.0,27.9,14.0
30/06/2017 10:00:00,8.7,31.6,14.2,47.3,13.8,20.8,14.2,30.9,14.0,42.4,14.0,27.9,14.0
30/06/2017 11:00:00,8.7,31.6,14.3,47.1,13.9,20.8,14.3,31.0,14.1,42.3,14.0,28.0,14.1
30/06/2017 12:00:00,8.7,31.6,14.4,46.9,14.0,20.7,14.3,31.0,14.2,42.1,14.1,27.9,14.3
30/06/2017 13:00:00,8.7,31.6,14.6,46.8,14.2,20.7,14.5,31.0,14.4,42.0,14.2,27.9,14.5
30/06/2017 14:00:00,8.7,31.6,15.0,46.6,14.6,20.7,14.7,31.1,14.7,41.9,14.4,27.8,14.9
30/06/2017 15:00:00,8.7,31.6,15.3,46.4,14.9,20.6,15.0,31.1,15.0,41.7,14.6,27.9,15.2
30/06/2017 16:00:00,8.7,31.7,15.5,46.2,15.2,20.6,15.2,31.2,15.3,41.6,14.8,28.0,15.4
30/06/2017 17:00:00,8.7,31.6,15.6,46.0,15.3,20.6,15.3,31.2,15.5,41.5,14.9,28.0,15.6
30/06/2017 18:00:00,8.7,31.6,15.7,45.8,15.5,20.7,15.4,31.2,15.6,41.3,15.0,28.0,15.7
30/06/2017 19:00:00,8.7,31.6,15.7,45.6,15.4,20.8,15.4,31.3,15.7,41.3,15.1,27.9,15.7
30/06/2017 20:00:00,8.7,31.6,15.6,45.5,15.4,20.7,15.3,31.3,15.6,41.2,15.1,27.9,15.6
30/06/2017 21:00:00,8.7,31.6,15.5,45.4,15.2,20.7,15.3,31.3,15.5,41.1,15.0,27.9,15.5
30/06/2017 22:00:00,8.7,31.7,15.3,45.4,14.9,20.5,15.1,31.4,15.2,41.0,14.9,27.7,15.2
30/06/2017 23:00:00,8.7,31.7,14.9,45.3,14.5,20.6,14.8,31.4,14.8,41.0,14.6,27.8,14.8
01/07/2017 00:00:00,8.7,31.6,14.6,45.2,14.0,20.5,14.5,31.4,14.4,41.1,14.3,27.7,14.4
01/07/2017 01:00:00,8.7,31.6,14.2,45.1,13.6,20.5,14.2,31.5,13.9,41.1,13.9,27.7,14.1
01/07/2017 02:00:00,8.7,31.5,14.0,45.1,13.2,20.5,14.0,31.5,13.6,41.1,13.6,27.9,13.8
01/07/2017 03:00:00,8.7,31.4,13.7,45.1,12.9,20.5,13.8,31.5,13.2,41.0,13.3,27.8,13.5
01/07/2017 04:00:00,8.7,31.4,13.5,45.0,12.6,20.5,13.6,31.6,12.9,41.0,13.1,27.8,13.3
01/07/2017 05:00:00,8.7,31.5,13.3,45.0,12.3,20.6,13.4,31.6,12.6,41.0,12.8,27.7,13.1
01/07/2017 06:00:00,8.7,31.4,13.2,44.9,12.1,21.0,13.3,31.6,12.4,41.0,12.6,27.8,12.9
01/07/2017 07:00:00,8.7,31.4,13.2,44.9,12.0,21.0,13.2,31.6,12.2,41.0,12.4,27.8,12.9
01/07/2017 08:00:00,8.7,31.4,13.7,44.8,12.2,20.5,13.5,31.7,12.3,41.0,12.5,27.8,13.2
01/07/2017 09:00:00,8.7,31.3,14.3,44.7,12.8,20.5,13.9,31.7,12.8,40.9,12.8,27.8,13.8
01/07/2017 10:00:00,8.7,31.3,15.0,44.6,13.6,20.6,14.4,31.7,13.5,40.7,13.3,27.7,14.6
01/07/2017 11:00:00,8.7,31.4,15.7,44.5,14.5,20.6,14.9,31.7,14.4,40.7,13.9,27.6,15.3
01/07/2017 12:00:00,8.7,31.5,16.0,44.3,15.0,20.6,15.3,31.8,15.1,40.6,14.4,27.6,15.7
01/07/2017 13:00:00,8.7,31.4,16.4,44.1,15.6,20.6,15.6,31.8,15.7,40.5,14.8,27.5,16.2
01/07/2017 14:00:00,8.7,31.6,16.5,44.1,15.8,20.5,15.8,31.8,16.0,40.5,15.1,27.5,16.4
01/07/2017 15:00:00,8.7,31.6,16.6,44.0,16.0,20.5,15.9,31.8,16.2,40.4,15.3,27.5,16.5
01/07/2017 16:00:00,8.7,31.3,16.8,43.9,16.2,20.5,16.1,31.9,16.5,40.4,15.5,27.5,16.7
01/07/2017 17:00:00,8.7,31.3,16.9,43.8,16.4,20.5,16.2,31.9,16.6,40.4,15.6,27.4,16.9
01/07/2017 18:00:00,8.7,31.5,17.3,43.7,16.8,20.5,16.5,32.0,16.9,40.3,15.9,27.5,17.3
01/07/2017 19:00:00,8.7,31.5,17.4,43.7,17.0,20.5,16.7,32.0,17.2,40.3,16.2,27.5,17.4
01/07/2017 20:00:00,8.7,31.6,17.1,43.6,16.8,20.5,16.6,32.0,17.2,40.2,16.2,27.4,17.2
01/07/2017 21:00:00,8.7,31.6,16.9,43.5,16.5,20.5,16.5,32.0,16.9,40.2,16.1,27.4,17.0
01/07/2017 22:00:00,8.7,31.6,16.5,43.5,16.1,20.5,16.2,32.0,16.5,40.2,15.8,27.4,16.6
01/07/2017 23:00:00,8.7,31.6,16.1,43.4,15.7,20.4,15.9,32.1,16.1,40.2,15.5,27.4,16.1
02/07/2017 00:00:00,8.7,31.6,15.7,43.3,15.2,20.4,15.6,32.1,15.6,40.2,15.2,27.2,15.7
02/07/2017 01:00:00,8.7,31.6,15.4,43.3,14.8,20.4,15.3,32.1,15.2,40.2,14.9,27.3,15.4
02/07/2017 02:00:00,8.7,31.5,15.1,43.3,14.5,20.4,15.0,32.1,14.8,40.2,14.6,27.2,15.0
02/07/2017 03:00:00,8.7,31.5,14.8,43.3,14.1,20.4,14.8,32.2,14.4,40.2,14.3,27.1,14.7
02/07/2017 04:00:00,8.7,31.5,14.6,43.3,13.8,20.4,14.6,32.2,14.1,40.2,14.1,27.3,14.5
02/07/2017 05:00:00,8.7,31.5,14.4,43.5,13.5,20.4,14.4,32.2,13.8,40.2,13.8,27.2,14.2
02/07/2017 06:00:00,8.7,31.5,14.2,43.5,13.3,20.4,14.3,32.2,13.5,40.2,13.6,27.4,14.0
02/07/2017 07:00:00,8.7,31.5,14.2,43.4,13.2,20.4,14.2,32.2,13.4,40.2,13.5,27.3,14.0
02/07/2017 08:00:00,8.7,31.4,14.6,43.4,13.2,20.4,14.4,32.2,13.4,40.2,13.5,27.3,14.3
02/07/2017 09:00:00,8.7,31.4,15.1,43.3,13.7,20.3,14.7,32.2,13.7,40.1,13.7,27.3,14.9
02/07/2017 10:00:00,8.7,31.4,15.7,43.2,14.4,20.3,15.1,32.2,14.4,40.0,14.1,27.2,15.6
02/07/2017 11:00:00,8.7,31.4,16.3,43.0,15.3,20.8,15.6,32.2,15.2,39.9,14.7,27.3,16.3
02/07/2017 12:00:00,8.7,31.4,17.1,42.8,16.2,20.3,16.2,32.2,16.0,39.8,15.3,27.2,17.0
02/07/2017 13:00:00,8.7,31.4,17.6,42.6,16.8,20.3,16.6,32.2,16.7,39.7,15.8,27.1,17.6
02/07/2017 14:00:00,8.7,31.4,18.1,42.4,17.4,20.2,17.0,32.1,17.3,39.5,16.3,26.9,18.1
02/07/2017 15:00:00,8.7,31.4,19.0,42.1,18.4,20.2,17.7,32.1,18.2,39.4,16.9,27.1,19.0
02/07/2017 16:00:00,8.7,31.4,19.3,41.9,18.7,20.1,18.0,32.0,18.7,39.2,17.4,27.0,19.2
02/07/2017 17:00:00,8.7,31.4,19.6,41.6,19.2,20.1,18.3,32.0,19.1,39.1,17.8,27.0,19.5
02/07/2017 18:00:00,8.7,31.4,19.6,41.5,19.3,20.1,18.4,32.0,19.4,39.0,18.1,27.0,19.6
02/07/2017 19:00:00,8.7,31.4,19.4,41.4,19.2,20.1,18.4,32.0,19.4,39.0,18.1,27.0,19.5
02/07/2017 20:00:00,8.7,31.4,19.0,41.4,18.9,20.0,18.1,32.0,19.1,38.9,18.0,27.1,19.2
02/07/2017 21:00:00,8.7,31.3,18.6,41.3,18.5,20.0,17.8,32.0,18.8,38.9,17.8,27.1,18.7
02/07/2017 22:00:00,8.7,31.3,18.1,41.4,18.1,20.0,17.5,32.0,18.4,38.9,17.5,27.1,18.2
02/07/2017 23:00:00,8.7,31.3,17.7,41.3,17.7,20.0,17.1,32.1,18.0,38.9,17.2,26.9,17.8
03/07/2017 00:00:00,8.7,31.3,17.3,41.4,17.4,20.0,16.9,32.1,17.6,38.9,16.9,26.9,17.4
03/07/2017 01:00:00,8.7,31.3,17.0,41.3,17.1,20.0,16.7,32.1,17.3,38.9,16.7,27.0,17.1
03/07/2017 02:00:00,8.7,31.2,16.8,41.3,16.9,20.0,16.5,32.1,17.0,38.9,16.5,26.8,16.9
03/07/2017 03:00:00,8.7,31.2,16.6,41.3,16.7,20.0,16.4,32.1,16.9,38.9,16.4,26.9,16.7
03/07/2017 04:00:00,8.7,31.2,16.5,41.4,16.5,20.0,16.3,32.1,16.7,38.9,16.3,26.9,16.5
03/07/2017 05:00:00,8.7,31.2,16.3,41.4,16.4,20.0,16.1,32.2,16.5,38.8,16.1,27.0,16.4
03/07/2017 06:00:00,8.7,31.4,16.2,41.3,16.2,20.1,16.1,32.2,16.4,38.8,16.0,27.0,16.3
03/07/2017 07:00:00,8.7,31.2,16.2,41.3,16.2,20.2,16.0,32.2,16.3,38.8,15.9,27.1,16.2
03/07/2017 08:00:00,8.7,31.2,16.2,41.2,16.2,20.1,16.0,32.2,16.3,38.8,15.9,27.0,16.2
03/07/2017 09:00:00,8.7,31.2,16.4,41.1,16.4,20.1,16.1,32.2,16.4,38.8,16.0,27.0,16.4
03/07/2017 10:00:00,8.7,31.3,16.8,41.1,16.7,20.1,16.4,32.2,16.7,38.7,16.1,26.8,16.9
03/07/2017 11:00:00,8.7,31.3,17.3,41.0,17.2,20.0,16.7,32.2,17.1,38.6,16.5,27.0,17.3
03/07/2017 12:00:00,8.7,31.3,17.5,40.9,17.5,20.0,16.9,32.2,17.4,38.6,16.7,27.0,17.5
03/07/2017 13:00:00,8.7,31.2,17.7,41.0,17.7,20.0,17.0,32.1,17.7,38.5,16.8,26.9,17.7
03/07/2017 14:00:00,8.7,31.2,17.8,40.9,17.9,20.0,17.1,32.1,17.9,38.4,17.0,26.7,17.8
03/07/2017 15:00:00,8.7,31.2,18.1,40.8,18.2,20.0,17.3,32.1,18.1,38.3,17.2,26.8,18.1
03/07/2017 16:00:00,8.7,31.2,18.3,40.6,18.5,20.0,17.5,32.1,18.4,38.3,17.5,26.7,18.4
03/07/2017 17:00:00,8.7,31.2,18.6,40.4,18.8,19.9,17.7,32.0,18.7,38.2,17.7,26.7,18.7
03/07/2017 18:00:00,8.7,31.2,18.6,40.3,18.8,19.9,17.8,32.0,18.9,38.1,17.9,26.8,18.7
03/07/2017 19:00:00,8.7,31.2,18.5,40.3,18.7,19.9,17.7,32.0,18.8,38.1,17.8,26.8,18.5
03/07/2017 20:00:00,8.7,31.2,18.2,40.3,18.5,19.9,17.5,32.1,18.7,38.1,17.7,26.7,18.2
03/07/2017 21:00:00,8.7,31.2,17.8,40.2,18.1,19.9,17.2,32.1,18.4,38.1,17.5,26.8,17.8
03/07/2017 22:00:00,8.7,31.2,17.4,40.3,17.8,19.8,16.9,32.1,18.0,38.1,17.2,26.8,17.4
03/07/2017 23:00:00,8.7,31.2,17.1,40.3,17.5,19.9,16.7,32.1,17.7,38.1,16.9,26.8,17.1
04/07/2017 00:00:00,8.7,31.2,16.9,40.2,17.2,19.8,16.5,32.1,17.4,38.1,16.8,26.7,16.8
04/07/2017 01:00:00,8.7,31.1,16.7,40.2,17.0,19.8,16.4,32.1,17.2,38.1,16.6,26.7,16.7
04/07/2017 02:00:00,8.7,31.1,16.6,40.2,16.9,19.8,16.3,32.2,17.0,38.1,16.5,26.6,16.6
04/07/2017 03:00:00,8.7,31.1,16.5,40.1,16.8,19.8,16.2,32.2,16.9,38.1,16.4,26.7,16.5
04/07/2017 04:00:00,8.7,31.1,16.4,40.1,16.7,19.8,16.2,32.2,16.8,38.1,16.4,26.7,16.4
04/07/2017 05:00:00,8.7,31.1,16.3,40.1,16.6,19.9,16.1,32.2,16.7,38.1,16.3,26.6,16.3
04/07/2017 06:00:00,8.7,31.1,16.2,40.1,16.5,20.0,16.0,32.2,16.6,38.1,16.2,26.7,16.2
04/07/2017 07:00:00,8.7,31.1,16.2,40.1,16.4,19.9,16.0,32.2,16.5,38.0,16.2,26.8,16.2
04/07/2017 08:00:00,8.7,31.1,16.3,40.1,16.5,20.0,16.1,32.2,16.6,38.0,16.2,26.8,16.3
04/07/2017 09:00:00,8.7,31.1,16.5,40.0,16.6,20.0,16.2,32.2,16.7,38.0,16.3,26.7,16.4
04/07/2017 10:00:00,8.7,31.1,16.8,40.0,16.8,20.0,16.4,32.2,16.8,38.0,16.4,26.7,16.7
04/07/2017 11:00:00,8.7,31.1,17.2,40.0,17.2,20.0,16.6,32.3,17.2,38.0,16.6,26.7,17.1
04/07/2017 12:00:00,8.7,31.1,17.5,40.0,17.6,20.0,16.9,32.3,17.6,38.0,16.8,26.6,17.4
